time,P
06/18/2012 20:00:00,0.053
06/18/2012 23:00:00,0.057
06/19/2012 02:00:00,0.057
06/19/2012 05:00:00,0.06
06/19/2012 08:00:00,0.056
06/19/2012 11:00:00,0.058
06/19/2012 14:00:00,0.055
06/19/2012 17:00:00,0.053
06/19/2012 20:00:00,0.055
06/19/2012 23:00:00,0.056
06/20/2012 02:00:00,0.056
06/20/2012 05:00:00,0.056
06/20/2012 08:00:00,0.056
06/20/2012 11:00:00,0.054
06/20/2012 14:00:00,0.057
06/20/2012 17:00:00,0.058
06/20/2012 20:00:00,0.056
06/20/2012 23:00:00,0.057
06/21/2012 02:00:00,0.058
06/21/2012 05:00:00,0.058
06/21/2012 08:00:00,0.054
06/21/2012 11:00:00,0.055
06/21/2012 14:00:00,0.056
06/21/2012 17:00:00,0.055
06/21/2012 20:00:00,0.054
06/21/2012 23:00:00,0.051
06/22/2012 02:00:00,0.051
06/22/2012 05:00:00,0.051
06/22/2012 08:00:00,0.052
06/22/2012 11:00:00,0.052
06/22/2012 14:00:00,0.054
06/22/2012 17:00:00,0.054
06/22/2012 20:00:00,0.054
06/22/2012 23:00:00,0.054
06/23/2012 02:00:00,0.054
06/23/2012 05:00:00,0.054
06/23/2012 08:00:00,0.054
06/23/2012 11:12:00,0.05
06/23/2012 14:00:00,0.053
06/23/2012 17:00:00,0.051
06/23/2012 20:00:00,0.05
06/23/2012 23:00:00,0.047
06/24/2012 02:00:00,0.049
06/24/2012 05:00:00,0.051
06/24/2012 08:00:00,0.049
06/24/2012 11:00:00,0.052
06/24/2012 14:00:00,0.054
06/24/2012 17:00:00,0.06
06/24/2012 20:00:00,0.066
06/24/2012 23:00:00,0.07
06/25/2012 02:00:00,0.069
06/25/2012 05:00:00,0.07
06/25/2012 08:00:00,0.067
06/25/2012 11:00:00,0.065
06/25/2012 14:00:00,0.067
06/25/2012 17:00:00,0.064
06/25/2012 20:00:00,0.061
06/25/2012 23:00:00,0.062
06/26/2012 02:00:00,0.06
06/26/2012 05:00:00,0.055
06/26/2012 08:00:00,0.056
06/26/2012 11:00:00,0.059
06/26/2012 14:00:00,0.063
06/26/2012 17:00:00,0.056
06/26/2012 20:00:00,0.056
06/26/2012 23:00:00,0.058
06/27/2012 02:00:00,0.057
06/27/2012 05:00:00,0.054
06/27/2012 08:00:00,0.056
06/27/2012 11:00:00,0.055
06/27/2012 14:00:00,0.056
06/27/2012 17:00:00,0.056
06/27/2012 20:00:00,0.052
06/27/2012 23:00:00,0.053
06/28/2012 02:00:00,0.053
06/28/2012 05:00:00,0.05
06/28/2012 08:00:00,0.052
06/28/2012 11:00:00,0.051
06/28/2012 14:00:00,0.055
06/28/2012 17:00:00,0.054
06/28/2012 20:00:00,0.054
06/28/2012 23:00:00,0.052
06/29/2012 02:00:00,0.052
06/29/2012 05:00:00,0.049
06/29/2012 08:00:00,0.051
06/29/2012 11:00:00,0.049
06/29/2012 14:00:00,0.053
06/29/2012 17:00:00,0.056
06/29/2012 20:00:00,0.053
06/29/2012 23:00:00,0.054
06/30/2012 02:00:00,0.052
06/30/2012 05:00:00,0.052
06/30/2012 08:00:00,0.051
06/30/2012 11:00:00,0.051
06/30/2012 14:00:00,0.051
06/30/2012 17:00:00,0.052
06/30/2012 20:00:00,0.051
06/30/2012 23:00:00,0.054
07/01/2012 02:00:00,0.055
07/01/2012 05:00:00,0.054
07/01/2012 08:00:00,0.054
07/01/2012 11:00:00,0.055
07/01/2012 14:00:00,0.055
07/01/2012 17:00:00,0.053
07/01/2012 20:00:00,0.055
07/01/2012 23:00:00,0.053
07/02/2012 02:00:00,0.053
07/02/2012 05:00:00,0.052
07/02/2012 08:00:00,0.051
07/02/2012 11:00:00,0.052
07/02/2012 14:00:00,0.052
07/02/2012 17:00:00,0.054
07/02/2012 20:00:00,0.051
07/02/2012 23:00:00,0.052
07/03/2012 02:00:00,0.051
07/03/2012 05:00:00,0.051
07/03/2012 08:00:00,0.05
07/03/2012 11:00:00,0.05
07/03/2012 14:00:00,0.061
07/03/2012 17:00:00,0.06
07/03/2012 20:00:00,0.054
07/03/2012 23:00:00,0.054
07/04/2012 02:00:00,0.052
07/04/2012 05:00:00,0.051
07/04/2012 08:00:00,0.052
07/04/2012 11:00:00,0.052
07/04/2012 14:00:00,0.05
07/04/2012 17:00:00,0.052
07/04/2012 20:00:00,0.05
07/04/2012 23:00:00,0.047
07/05/2012 02:00:00,0.047
07/05/2012 05:00:00,0.046
07/05/2012 08:00:00,0.047
07/05/2012 11:00:00,0.046
07/05/2012 14:00:00,0.046
07/05/2012 17:00:00,0.048
07/05/2012 20:00:00,0.047
07/05/2012 23:00:00,0.047
07/06/2012 02:00:00,0.047
07/06/2012 05:00:00,0.047
07/06/2012 08:00:00,0.047
07/06/2012 11:00:00,0.046
07/06/2012 14:00:00,0.049
07/06/2012 17:00:00,0.049
07/06/2012 20:00:00,0.05
07/06/2012 23:00:00,0.049
07/07/2012 02:00:00,0.05
07/07/2012 05:00:00,0.048
07/07/2012 08:00:00,0.047
07/07/2012 11:00:00,0.048
07/07/2012 14:00:00,0.048
07/07/2012 17:00:00,0.049
07/07/2012 20:00:00,0.047
07/07/2012 23:00:00,0.046
07/08/2012 02:00:00,0.044
07/08/2012 05:00:00,0.042
07/08/2012 08:00:00,0.041
07/08/2012 11:00:00,0.045
07/08/2012 14:00:00,0.04
07/08/2012 17:00:00,0.04
07/08/2012 20:00:00,0.04
07/08/2012 23:00:00,0.041
07/09/2012 02:00:00,0.043
07/09/2012 05:00:00,0.042
07/09/2012 08:00:00,0.04
07/09/2012 11:00:00,0.048
07/09/2012 14:00:00,0.044
07/09/2012 17:00:00,0.045
07/09/2012 20:00:00,0.047
07/09/2012 23:00:00,0.047
07/10/2012 02:00:00,0.043
07/10/2012 05:00:00,0.043
07/10/2012 08:00:00,0.044
07/10/2012 11:00:00,0.049
07/10/2012 14:00:00,0.047
07/10/2012 17:00:00,0.048
07/10/2012 20:00:00,0.048
07/10/2012 23:00:00,0.046
07/11/2012 02:00:00,0.046
07/11/2012 05:00:00,0.047
07/11/2012 08:00:00,0.048
07/11/2012 11:00:00,0.047
07/11/2012 14:00:00,0.048
07/11/2012 17:00:00,0.045
07/11/2012 20:00:00,0.043
07/11/2012 23:00:00,0.045
07/12/2012 02:00:00,0.043
07/12/2012 05:00:00,0.044
07/12/2012 08:00:00,0.043
07/12/2012 11:00:00,0.045
07/12/2012 14:00:00,0.044
07/12/2012 17:00:00,0.043
07/12/2012 20:00:00,0.04
07/12/2012 23:00:00,0.041
07/13/2012 02:00:00,0.042
07/13/2012 05:00:00,0.04
07/13/2012 08:00:00,0.046
07/13/2012 11:00:00,0.048
07/13/2012 14:00:00,0.046
07/13/2012 17:00:00,0.044
07/13/2012 20:00:00,0.046
07/13/2012 23:00:00,0.051
07/14/2012 02:00:00,0.05
07/14/2012 05:00:00,0.05
07/14/2012 08:00:00,0.048
07/14/2012 11:00:00,0.051
07/14/2012 14:00:00,0.049
07/14/2012 17:00:00,0.043
07/14/2012 20:00:00,0.045
07/14/2012 23:00:00,0.049
07/15/2012 02:00:00,0.047
07/15/2012 05:00:00,0.046
07/15/2012 08:00:00,0.052
07/15/2012 11:00:00,0.051
07/15/2012 14:00:00,0.049
07/15/2012 17:00:00,0.048
07/15/2012 20:00:00,0.049
07/15/2012 23:00:00,0.046
07/16/2012 02:00:00,0.045
07/16/2012 05:00:00,0.044
07/16/2012 08:00:00,0.043
07/16/2012 11:00:00,0.044
07/16/2012 14:00:00,0.051
07/16/2012 17:00:00,0.052
07/16/2012 20:00:00,0.047
07/16/2012 23:00:00,0.046
07/17/2012 02:00:00,0.045
07/17/2012 05:00:00,0.045
07/17/2012 08:00:00,0.045
07/17/2012 11:00:00,0.047
07/17/2012 14:00:00,0.047
07/17/2012 17:00:00,0.049
07/17/2012 20:00:00,0.05
07/17/2012 23:00:00,0.05
07/18/2012 02:00:00,0.05
07/18/2012 05:00:00,0.052
07/18/2012 08:00:00,0.054
07/18/2012 11:00:00,0.071
07/18/2012 14:00:00,0.055
07/18/2012 17:00:00,0.055
07/18/2012 20:00:00,0.053
07/18/2012 23:00:00,0.054
07/19/2012 02:00:00,0.055
07/19/2012 05:00:00,0.054
07/19/2012 08:00:00,0.054
07/19/2012 11:00:00,0.056
07/19/2012 14:00:00,0.055
07/19/2012 17:00:00,0.058
07/19/2012 20:00:00,0.055
07/19/2012 23:00:00,0.06
07/20/2012 02:00:00,0.056
07/20/2012 05:00:00,0.057
07/20/2012 08:00:00,0.056
07/20/2012 11:00:00,0.056
07/20/2012 14:00:00,0.058
07/20/2012 17:00:00,0.057
07/20/2012 20:00:00,0.055
07/20/2012 23:00:00,0.053
07/21/2012 02:00:00,0.056
07/21/2012 05:00:00,0.053
07/21/2012 08:00:00,0.056
07/21/2012 11:00:00,0.055
07/21/2012 14:00:00,0.053
07/21/2012 17:00:00,0.052
07/21/2012 20:00:00,0.052
07/21/2012 23:00:00,0.052
07/22/2012 02:00:00,0.054
07/22/2012 05:00:00,0.052
07/22/2012 08:00:00,0.062
07/22/2012 11:00:00,0.059
07/22/2012 14:00:00,0.057
07/22/2012 17:00:00,0.058
07/22/2012 20:00:00,0.056
07/22/2012 23:00:00,0.06
07/23/2012 02:00:00,0.059
07/23/2012 05:00:00,0.055
07/23/2012 08:00:00,0.057
07/23/2012 11:00:00,0.057
07/23/2012 14:00:00,0.057
07/23/2012 17:00:00,0.059
07/23/2012 20:00:00,0.056
07/23/2012 23:00:00,0.056
07/24/2012 02:00:00,0.053
07/24/2012 05:00:00,0.054
07/24/2012 08:00:00,0.06
07/24/2012 11:00:00,0.061
07/24/2012 14:00:00,0.061
07/24/2012 17:00:00,0.057
07/24/2012 20:00:00,0.06
07/24/2012 23:00:00,0.059
07/25/2012 02:00:00,0.057
07/25/2012 05:00:00,0.057
07/25/2012 08:00:00,0.056
07/25/2012 11:00:00,0.06
07/25/2012 14:00:00,0.058
07/25/2012 17:00:00,0.055
07/25/2012 20:00:00,0.056
07/25/2012 23:00:00,0.056
07/26/2012 02:00:00,0.054
07/26/2012 05:00:00,0.053
07/26/2012 08:00:00,0.058
07/26/2012 11:00:00,0.057
07/26/2012 14:00:00,0.056
07/26/2012 17:00:00,0.052
07/26/2012 20:00:00,0.055
07/26/2012 23:00:00,0.057
07/27/2012 02:00:00,0.055
07/27/2012 05:00:00,0.054
07/27/2012 08:00:00,0.055
07/27/2012 11:00:00,0.053
07/27/2012 14:00:00,0.052
07/27/2012 17:00:00,0.05
07/27/2012 20:00:00,0.051
07/27/2012 23:00:00,0.055
07/28/2012 02:00:00,0.054
07/28/2012 05:00:00,0.052
07/28/2012 08:00:00,0.052
07/28/2012 11:00:00,0.054
07/28/2012 14:00:00,0.052
07/28/2012 17:00:00,0.051
07/28/2012 20:00:00,0.053
07/28/2012 23:00:00,0.052
07/29/2012 02:00:00,0.056
07/29/2012 05:00:00,0.053
07/29/2012 08:00:00,0.051
07/29/2012 11:00:00,0.057
07/29/2012 14:00:00,0.047
07/29/2012 17:00:00,0.052
07/29/2012 20:00:00,0.048
07/29/2012 23:00:00,0.05
07/30/2012 02:00:00,0.052
07/30/2012 05:00:00,0.052
07/30/2012 08:00:00,0.053
07/30/2012 11:00:00,0.052
07/30/2012 14:00:00,0.049
07/30/2012 17:00:00,0.052
07/30/2012 20:00:00,0.052
07/30/2012 23:00:00,0.047
07/31/2012 02:00:00,0.053
07/31/2012 05:00:00,0.052
07/31/2012 08:00:00,0.052
07/31/2012 11:00:00,0.054
07/31/2012 14:00:00,0.052
07/31/2012 17:00:00,0.051
07/31/2012 20:00:00,0.052
07/31/2012 23:00:00,0.046
08/01/2012 02:00:00,0.044
08/01/2012 05:00:00,0.041
08/01/2012 08:00:00,0.038
08/01/2012 11:00:00,0.045
08/01/2012 14:00:00,0.046
08/01/2012 17:00:00,0.043
08/01/2012 20:00:00,0.043
08/01/2012 23:00:00,0.049
08/02/2012 02:00:00,0.054
08/02/2012 05:00:00,0.049
08/02/2012 08:00:00,0.048
08/02/2012 11:00:00,0.048
08/02/2012 14:00:00,0.047
08/02/2012 17:00:00,0.055
08/02/2012 20:00:00,0.056
08/02/2012 23:00:00,0.055
08/03/2012 02:00:00,0.05
08/03/2012 05:00:00,0.053
08/03/2012 08:00:00,0.052
08/03/2012 11:00:00,0.054
08/03/2012 14:00:00,0.055
08/03/2012 17:00:00,0.064
08/03/2012 20:00:00,0.061
08/03/2012 23:00:00,0.083
08/04/2012 02:00:00,0.094
08/04/2012 05:00:00,0.094
08/04/2012 08:00:00,0.094
08/04/2012 11:00:00,0.094
08/04/2012 14:00:00,0.094
08/04/2012 17:00:00,0.094
08/04/2012 20:00:00,0.094
08/04/2012 23:00:00,0.094
08/05/2012 02:00:00,0.094
08/05/2012 05:00:00,0.094
08/05/2012 08:00:00,0.094
08/05/2012 11:00:00,0.094
08/05/2012 14:00:00,0.094
08/05/2012 17:00:00,0.094
08/05/2012 20:00:00,0.094
08/05/2012 23:00:00,0.094
08/06/2012 02:00:00,0.094
08/06/2012 05:00:00,0.094
08/06/2012 08:00:00,0.094
08/06/2012 11:00:00,0.055
08/06/2012 14:00:00,0.058
08/06/2012 17:00:00,0.054
08/06/2012 20:00:00,0.055
08/06/2012 23:00:00,0.053
08/07/2012 02:00:00,0.05
08/07/2012 05:00:00,0.049
08/07/2012 08:00:00,0.048
08/07/2012 11:00:00,0.047
08/07/2012 14:00:00,0.047
08/07/2012 17:00:00,0.052
08/07/2012 20:00:00,0.051
08/07/2012 23:00:00,0.054
08/08/2012 02:00:00,0.052
08/08/2012 05:00:00,0.05
08/08/2012 08:00:00,0.047
08/08/2012 11:00:00,0.054
08/08/2012 14:00:00,0.046
08/08/2012 17:00:00,0.048
08/08/2012 20:00:00,0.045
08/08/2012 23:00:00,0.049
08/09/2012 02:00:00,0.049
08/09/2012 05:00:00,0.049
08/09/2012 08:00:00,0.046
08/09/2012 11:00:00,0.054
08/09/2012 14:00:00,0.046
08/09/2012 17:00:00,0.047
08/09/2012 20:00:00,0.052
08/09/2012 23:00:00,0.053
08/10/2012 02:00:00,0.049
08/10/2012 05:00:00,0.049
08/10/2012 08:00:00,0.049
08/10/2012 11:00:00,0.053
08/10/2012 14:00:00,0.047
08/10/2012 17:00:00,0.047
08/10/2012 20:00:00,0.045
08/10/2012 23:00:00,0.046
08/11/2012 02:00:00,0.045
08/11/2012 05:00:00,0.049
08/11/2012 08:00:00,0.049
08/11/2012 11:00:00,0.05
08/11/2012 14:00:00,0.049
08/11/2012 17:00:00,0.051
08/11/2012 20:00:00,0.05
08/11/2012 23:00:00,0.05
08/12/2012 02:00:00,0.049
08/12/2012 05:00:00,0.048
08/12/2012 08:00:00,0.048
08/12/2012 11:00:00,0.048
08/12/2012 14:00:00,0.051
08/12/2012 17:00:00,0.048
08/12/2012 20:00:00,0.043
08/12/2012 23:00:00,0.043
08/13/2012 02:00:00,0.043
08/13/2012 05:00:00,0.048
08/13/2012 08:00:00,0.042
08/13/2012 11:00:00,0.045
08/13/2012 14:00:00,0.044
08/13/2012 17:00:00,0.046
08/13/2012 20:00:00,0.044
08/13/2012 23:00:00,0.042
08/14/2012 02:00:00,0.043
08/14/2012 05:00:00,0.042
08/14/2012 08:00:00,0.044
08/14/2012 11:00:00,0.048
08/14/2012 14:00:00,0.044
08/14/2012 17:00:00,0.045
08/14/2012 20:00:00,0.045
08/14/2012 23:00:00,0.047
08/15/2012 02:00:00,0.044
08/15/2012 05:00:00,0.045
08/15/2012 08:00:00,0.046
08/15/2012 11:00:00,0.049
08/15/2012 14:00:00,0.047
08/15/2012 17:00:00,0.057
08/15/2012 20:00:00,0.047
08/15/2012 23:00:00,0.044
08/16/2012 02:00:00,0.043
08/16/2012 05:00:00,0.044
08/16/2012 08:00:00,0.047
08/16/2012 11:00:00,0.044
08/16/2012 14:00:00,0.046
08/16/2012 17:00:00,0.047
08/16/2012 20:00:00,0.046
08/16/2012 23:00:00,0.043
08/17/2012 02:00:00,0.038
08/17/2012 05:00:00,0.043
08/17/2012 08:00:00,0.045
08/17/2012 11:00:00,0.046
08/17/2012 14:00:00,0.044
08/17/2012 17:00:00,0.045
08/17/2012 20:00:00,0.046
08/17/2012 23:00:00,0.047
08/18/2012 02:00:00,0.05
08/18/2012 05:00:00,0.052
08/18/2012 08:00:00,0.053
08/18/2012 11:00:00,0.054
08/18/2012 14:00:00,0.051
08/18/2012 17:00:00,0.051
08/18/2012 20:00:00,0.055
08/18/2012 23:00:00,0.054
08/19/2012 02:00:00,0.056
08/19/2012 05:00:00,0.055
08/19/2012 08:00:00,0.056
08/19/2012 11:00:00,0.056
08/19/2012 14:00:00,0.059
08/19/2012 17:00:00,0.058
08/19/2012 20:00:00,0.058
08/19/2012 23:00:00,0.061
08/20/2012 02:00:00,0.059
08/20/2012 05:00:00,0.06
08/20/2012 08:00:00,0.057
08/20/2012 11:00:00,0.072
08/20/2012 14:00:00,0.057
08/20/2012 17:00:00,0.057
08/20/2012 20:00:00,0.058
08/20/2012 23:00:00,0.059
08/21/2012 02:00:00,0.056
08/21/2012 05:00:00,0.056
08/21/2012 08:00:00,0.056
08/21/2012 11:00:00,0.059
08/21/2012 14:00:00,0.059
08/21/2012 17:00:00,0.058
08/21/2012 20:00:00,0.055
08/21/2012 23:00:00,0.058
08/22/2012 02:00:00,0.057
08/22/2012 05:00:00,0.056
08/22/2012 08:00:00,0.055
08/22/2012 11:00:00,0.057
08/22/2012 14:00:00,0.056
08/22/2012 17:00:00,0.056
08/22/2012 20:00:00,0.056
08/22/2012 23:00:00,0.059
08/23/2012 02:00:00,0.057
08/23/2012 05:00:00,0.056
08/23/2012 08:00:00,0.055
08/23/2012 11:00:00,0.058
08/23/2012 14:00:00,0.052
08/23/2012 17:00:00,0.054
08/23/2012 20:00:00,0.058
08/23/2012 23:00:00,0.055
08/24/2012 02:00:00,0.056
08/24/2012 05:00:00,0.057
08/24/2012 08:00:00,0.056
08/24/2012 11:00:00,0.057
08/24/2012 14:00:00,0.061
08/24/2012 17:00:00,0.065
08/24/2012 20:00:00,0.061
08/24/2012 23:00:00,0.062
08/25/2012 02:00:00,0.062
08/25/2012 05:00:00,0.062
08/25/2012 08:00:00,0.063
08/25/2012 11:00:00,0.065
08/25/2012 14:00:00,0.064
08/25/2012 17:00:00,0.069
08/25/2012 20:00:00,0.064
08/25/2012 23:00:00,0.063
08/26/2012 02:00:00,0.061
08/26/2012 05:00:00,0.057
08/26/2012 08:00:00,0.06
08/26/2012 11:00:00,0.062
08/26/2012 14:00:00,0.061
08/26/2012 17:00:00,0.062
08/26/2012 20:00:00,0.062
08/26/2012 23:00:00,0.052
08/27/2012 02:00:00,0.056
08/27/2012 05:00:00,0.055
08/27/2012 08:00:00,0.055
08/27/2012 11:00:00,0.058
08/27/2012 14:00:00,0.055
08/27/2012 17:00:00,0.056
08/27/2012 20:00:00,0.055
08/27/2012 23:00:00,0.048
08/28/2012 02:00:00,0.051
08/28/2012 05:00:00,0.051
08/28/2012 08:00:00,0.053
08/28/2012 11:00:00,0.056
08/28/2012 14:00:00,0.056
08/28/2012 17:00:00,0.053
08/28/2012 20:00:00,0.052
08/28/2012 23:00:00,0.052
08/29/2012 02:00:00,0.05
08/29/2012 05:00:00,0.048
08/29/2012 08:00:00,0.047
08/29/2012 11:00:00,0.054
08/29/2012 14:00:00,0.05
08/29/2012 17:00:00,0.053
08/29/2012 20:00:00,0.048
08/29/2012 23:00:00,0.05
08/30/2012 02:00:00,0.051
08/30/2012 05:00:00,0.049
08/30/2012 08:00:00,0.047
08/30/2012 11:00:00,0.051
08/30/2012 14:00:00,0.048
08/30/2012 17:00:00,0.049
08/30/2012 20:00:00,0.046
08/30/2012 23:00:00,0.049
08/31/2012 02:00:00,0.048
08/31/2012 05:00:00,0.047
08/31/2012 08:00:00,0.05
08/31/2012 11:00:00,0.053
08/31/2012 14:00:00,0.054
08/31/2012 17:00:00,0.047
08/31/2012 20:00:00,0.054
08/31/2012 23:00:00,0.052
09/01/2012 02:00:00,0.049
09/01/2012 05:00:00,0.05
09/01/2012 08:00:00,0.05
09/01/2012 11:00:00,0.06
09/01/2012 14:00:00,0.053
09/01/2012 17:00:00,0.064
09/01/2012 20:00:00,0.053
09/01/2012 23:00:00,0.052
09/02/2012 02:00:00,0.049
09/02/2012 05:00:00,0.049
09/02/2012 08:00:00,0.052
09/02/2012 11:00:00,0.049
09/02/2012 14:00:00,0.046
09/02/2012 17:00:00,0.045
09/02/2012 20:00:00,0.045
09/02/2012 23:00:00,0.046
09/03/2012 02:00:00,0.048
09/03/2012 05:00:00,0.049
09/03/2012 08:00:00,0.049
09/03/2012 11:00:00,0.053
09/03/2012 14:00:00,0.052
09/03/2012 17:00:00,0.049
09/03/2012 20:00:00,0.048
09/03/2012 23:00:00,0.053
09/04/2012 02:00:00,0.053
09/04/2012 05:00:00,0.049
09/04/2012 08:00:00,0.048
09/04/2012 11:00:00,0.048
09/04/2012 14:00:00,0.049
09/04/2012 17:00:00,0.049
09/04/2012 20:00:00,0.047
09/04/2012 23:00:00,0.045
09/05/2012 02:00:00,0.049
09/05/2012 05:00:00,0.049
09/05/2012 08:00:00,0.055
09/05/2012 11:00:00,0.053
09/05/2012 14:00:00,0.057
09/05/2012 17:00:00,0.06
09/05/2012 20:00:00,0.058
09/05/2012 23:00:00,0.059
09/06/2012 02:00:00,0.057
09/06/2012 05:00:00,0.056
09/06/2012 08:00:00,0.058
09/06/2012 11:00:00,0.057
09/06/2012 14:00:00,0.057
09/06/2012 17:00:00,0.059
09/06/2012 20:00:00,0.06
09/06/2012 23:00:00,0.058
09/07/2012 02:00:00,0.058
09/07/2012 05:00:00,0.056
09/07/2012 08:00:00,0.058
09/07/2012 09:07:00,0.059
09/07/2012 11:00:00,0.062
09/07/2012 14:00:00,0.061
09/07/2012 17:00:00,0.063
09/07/2012 20:00:00,0.058
09/07/2012 23:00:00,0.058
09/08/2012 02:00:00,0.059
09/08/2012 05:00:00,0.058
09/08/2012 08:00:00,0.059
09/08/2012 11:00:00,0.066
09/08/2012 14:00:00,0.063
09/08/2012 17:00:00,0.065
09/08/2012 20:00:00,0.063
09/08/2012 23:00:00,0.063
09/09/2012 02:00:00,0.058
09/09/2012 05:00:00,0.054
09/09/2012 08:00:00,0.052
09/09/2012 11:00:00,0.058
09/09/2012 14:00:00,0.05
09/09/2012 17:00:00,0.052
09/09/2012 20:00:00,0.054
09/09/2012 23:00:00,0.058
09/10/2012 02:00:00,0.055
09/10/2012 05:00:00,0.056
09/10/2012 08:00:00,0.056
09/10/2012 11:00:00,0.06
09/10/2012 14:00:00,0.052
09/10/2012 17:00:00,0.053
09/10/2012 20:00:00,0.051
09/10/2012 23:00:00,0.053
09/11/2012 02:00:00,0.049
09/11/2012 05:00:00,0.049
09/11/2012 08:00:00,0.053
09/11/2012 11:00:00,0.055
09/11/2012 14:00:00,0.051
09/11/2012 17:00:00,0.054
09/11/2012 20:00:00,0.05
09/11/2012 23:00:00,0.053
09/12/2012 02:00:00,0.052
09/12/2012 05:00:00,0.054
09/12/2012 08:00:00,0.055
09/12/2012 11:00:00,0.059
09/12/2012 14:00:00,0.053
09/12/2012 17:00:00,0.056
09/12/2012 20:00:00,0.053
09/12/2012 23:00:00,0.05
09/13/2012 02:00:00,0.049
09/13/2012 05:00:00,0.052
09/13/2012 08:00:00,0.052
09/13/2012 11:00:00,0.05
09/13/2012 14:00:00,0.054
09/13/2012 17:00:00,0.056
09/13/2012 20:00:00,0.051
09/13/2012 23:00:00,0.05
09/14/2012 02:00:00,0.049
09/14/2012 05:00:00,0.047
09/14/2012 08:00:00,0.047
09/14/2012 11:00:00,0.049
09/14/2012 14:00:00,0.047
09/14/2012 17:00:00,0.049
09/14/2012 20:00:00,0.048
09/14/2012 23:00:00,0.052
09/15/2012 02:00:00,0.051
09/15/2012 05:00:00,0.051
09/15/2012 08:00:00,0.051
09/15/2012 11:00:00,0.055
09/15/2012 14:00:00,0.056
09/15/2012 17:00:00,0.056
09/15/2012 20:00:00,0.053
09/15/2012 23:00:00,0.05
09/16/2012 02:00:00,0.053
09/16/2012 05:00:00,0.051
09/16/2012 08:00:00,0.052
09/16/2012 11:00:00,0.057
09/16/2012 14:00:00,0.056
09/16/2012 17:00:00,0.062
09/16/2012 20:00:00,0.06
09/16/2012 23:00:00,0.056
09/17/2012 02:00:00,0.055
09/17/2012 05:00:00,0.055
09/17/2012 08:00:00,0.055
09/17/2012 11:00:00,0.059
09/17/2012 14:00:00,0.06
09/17/2012 17:00:00,0.066
09/17/2012 20:00:00,0.061
09/17/2012 23:00:00,0.061
09/18/2012 02:00:00,0.058
09/18/2012 05:00:00,0.056
09/18/2012 08:00:00,0.058
09/18/2012 11:00:00,0.059
09/18/2012 14:00:00,0.054
09/18/2012 17:00:00,0.055
09/18/2012 20:00:00,0.051
09/18/2012 23:00:00,0.049
09/19/2012 02:00:00,0.049
09/19/2012 05:00:00,0.05
09/19/2012 08:00:00,0.051
09/19/2012 11:00:00,0.056
09/19/2012 14:00:00,0.053
09/19/2012 17:00:00,0.061
09/19/2012 20:00:00,0.052
09/19/2012 23:00:00,0.047
09/20/2012 02:00:00,0.046
09/20/2012 05:00:00,0.046
09/20/2012 08:00:00,0.046
09/20/2012 11:00:00,0.049
09/20/2012 14:00:00,0.05
09/20/2012 17:00:00,0.048
09/20/2012 20:00:00,0.049
09/20/2012 23:00:00,0.047
09/21/2012 02:00:00,0.046
09/21/2012 05:00:00,0.043
09/21/2012 08:00:00,0.048
09/21/2012 11:00:00,0.051
09/21/2012 14:00:00,0.051
09/21/2012 17:00:00,0.05
09/21/2012 20:00:00,0.052
09/21/2012 23:00:00,0.051
09/22/2012 02:00:00,0.049
09/22/2012 05:00:00,0.05
09/22/2012 08:00:00,0.051
09/22/2012 11:00:00,0.054
09/22/2012 14:00:00,0.057
09/22/2012 17:00:00,0.059
09/22/2012 20:00:00,0.058
09/22/2012 23:00:00,0.055
09/23/2012 02:00:00,0.049
09/23/2012 05:00:00,0.049
09/23/2012 08:00:00,0.048
09/23/2012 11:00:00,0.05
09/23/2012 14:00:00,0.053
09/23/2012 17:00:00,0.051
09/23/2012 20:00:00,0.049
09/23/2012 23:00:00,0.052
09/24/2012 02:00:00,0.047
09/24/2012 05:00:00,0.045
09/24/2012 08:00:00,0.047
09/24/2012 11:00:00,0.049
09/24/2012 14:00:00,0.05
09/24/2012 17:00:00,0.051
09/24/2012 20:00:00,0.048
09/24/2012 23:00:00,0.046
09/25/2012 02:00:00,0.043
09/25/2012 05:00:00,0.044
09/25/2012 08:00:00,0.05
09/25/2012 11:00:00,0.055
09/25/2012 14:00:00,0.05
09/25/2012 17:00:00,0.052
09/25/2012 20:00:00,0.055
09/25/2012 23:00:00,0.05
09/26/2012 02:00:00,0.047
09/26/2012 05:00:00,0.051
09/26/2012 08:00:00,0.054
09/26/2012 11:00:00,0.059
09/26/2012 14:00:00,0.056
09/26/2012 17:00:00,0.056
09/26/2012 20:00:00,0.052
09/26/2012 23:00:00,0.048
09/27/2012 02:00:00,0.049
09/27/2012 05:00:00,0.047
09/27/2012 08:00:00,0.052
09/27/2012 11:00:00,0.058
09/27/2012 14:00:00,0.054
09/27/2012 17:00:00,0.068
09/27/2012 20:00:00,0.054
09/27/2012 23:00:00,0.055
09/28/2012 02:00:00,0.054
09/28/2012 05:00:00,0.054
09/28/2012 08:00:00,0.053
09/28/2012 11:00:00,0.053
09/28/2012 14:00:00,0.053
09/28/2012 17:00:00,0.049
09/28/2012 20:00:00,0.054
09/28/2012 23:00:00,0.054
09/29/2012 02:00:00,0.055
09/29/2012 05:00:00,0.053
09/29/2012 08:00:00,0.057
09/29/2012 11:00:00,0.061
